Safeway;02.02.1998;68.0000
Safeway;03.02.1998;68.5000
Safeway;04.02.1998;68.0625
Safeway;05.02.1998;68.3125
Safeway;06.02.1998;67.8750
Safeway;09.02.1998;68.0000
Safeway;10.02.1998;68.9375
Safeway;11.02.1998;68.6250
Safeway;12.02.1998;69.6875
Safeway;13.02.1998;69.0625
Safeway;17.02.1998;68.4375
Safeway;18.02.1998;69.0625
Safeway;19.02.1998;70.1250
Safeway;20.02.1998;71.3750
Safeway;23.02.1998;71.4375
Safeway;24.02.1998;70.4375
Safeway;25.02.1998;70.5000
Safeway;26.02.1998;35.1875
Safeway;27.02.1998;34.8750
Safeway;02.03.1998;35.3750
Safeway;03.03.1998;35.8750
Safeway;04.03.1998;35.3125
Safeway;05.03.1998;34.8750
Safeway;06.03.1998;35.5000
Safeway;09.03.1998;35.8125
Safeway;10.03.1998;35.5000
Safeway;11.03.1998;35.6875
Safeway;12.03.1998;35.3750
Safeway;13.03.1998;35.6250
Safeway;16.03.1998;36.0000
Safeway;17.03.1998;35.5000
Safeway;18.03.1998;35.5000
Safeway;19.03.1998;35.5625
Safeway;20.03.1998;35.9375
Safeway;23.03.1998;35.1250
Safeway;24.03.1998;35.6875
Safeway;25.03.1998;36.2500
Safeway;26.03.1998;36.6875
Safeway;27.03.1998;35.6250
Safeway;30.03.1998;36.0625
Safeway;31.03.1998;37.0000
Safeway;01.04.1998;39.0000
Safeway;02.04.1998;39.0000
Safeway;03.04.1998;39.5000
Safeway;06.04.1998;39.3750
Safeway;07.04.1998;38.8750
Safeway;08.04.1998;38.5000
Safeway;09.04.1998;38.5000
Safeway;13.04.1998;38.3750
Safeway;14.04.1998;38.8125
Safeway;15.04.1998;38.8750
Safeway;16.04.1998;38.5000
Safeway;17.04.1998;38.4375
Safeway;20.04.1998;37.4375
Safeway;21.04.1998;37.4375
Safeway;22.04.1998;36.5000
Safeway;23.04.1998;36.8125
Safeway;24.04.1998;36.5000
Safeway;27.04.1998;35.5625
Safeway;28.04.1998;35.5625
Safeway;29.04.1998;37.7500
Safeway;30.04.1998;38.1250
Safeway;01.05.1998;38.8750
Safeway;04.05.1998;39.0000
Safeway;05.05.1998;38.6250
Safeway;06.05.1998;38.0000
Safeway;07.05.1998;37.0625
Safeway;08.05.1998;36.6875
Safeway;11.05.1998;37.1875
Safeway;12.05.1998;37.2500
Safeway;13.05.1998;37.1875
Safeway;14.05.1998;38.1875
Safeway;15.05.1998;37.7500
Safeway;18.05.1998;38.4375
Safeway;19.05.1998;37.8125
Safeway;20.05.1998;37.0625
Safeway;21.05.1998;36.6875
Safeway;22.05.1998;36.5000
Safeway;26.05.1998;35.6875
Safeway;27.05.1998;36.5625
Safeway;28.05.1998;36.5000
Safeway;29.05.1998;36.4375
Safeway;01.06.1998;37.2500
Safeway;02.06.1998;37.9375
Safeway;03.06.1998;38.8750
Safeway;04.06.1998;38.8125
Safeway;05.06.1998;38.5625
Safeway;08.06.1998;38.6875
Safeway;09.06.1998;39.4375
Safeway;10.06.1998;39.3750
Safeway;11.06.1998;39.1875
Safeway;12.06.1998;39.1875
Safeway;15.06.1998;38.9375
Safeway;16.06.1998;38.9375
Safeway;17.06.1998;39.4375
Safeway;18.06.1998;40.0625
Safeway;19.06.1998;40.0625
Safeway;22.06.1998;40.2500
Safeway;23.06.1998;40.5625
Safeway;24.06.1998;40.6875
Safeway;25.06.1998;40.6875
Safeway;26.06.1998;40.8125
Safeway;29.06.1998;41.2500
Safeway;30.06.1998;40.6875
Safeway;01.07.1998;41.6875
Safeway;02.07.1998;42.5000
Safeway;06.07.1998;42.8750
Safeway;07.07.1998;41.5625
Safeway;08.07.1998;41.0000
Safeway;09.07.1998;40.1875
Safeway;10.07.1998;41.5000
Safeway;13.07.1998;42.3750
Safeway;14.07.1998;42.7500
Safeway;15.07.1998;43.4375
Safeway;16.07.1998;44.4375
Safeway;17.07.1998;45.1250
Safeway;20.07.1998;44.1875
Safeway;21.07.1998;46.6875
Safeway;22.07.1998;45.3125
Safeway;23.07.1998;44.0000
Safeway;24.07.1998;44.1875
Safeway;27.07.1998;45.2500
Safeway;28.07.1998;45.1250
Safeway;29.07.1998;44.0000
Safeway;30.07.1998;45.0000
Safeway;31.07.1998;44.7500
Safeway;03.08.1998;44.6250
Safeway;04.08.1998;43.0000
Safeway;05.08.1998;43.2500
Safeway;06.08.1998;43.3125
Safeway;07.08.1998;44.1250
Safeway;10.08.1998;43.4375
Safeway;11.08.1998;42.2500
Safeway;12.08.1998;42.0000
Safeway;13.08.1998;42.5000
Safeway;14.08.1998;42.5625
Safeway;17.08.1998;42.5625
Safeway;18.08.1998;42.5000
Safeway;19.08.1998;42.3125
Safeway;20.08.1998;42.0625
Safeway;21.08.1998;43.0000
Safeway;24.08.1998;42.8750
Safeway;25.08.1998;43.7500
Safeway;26.08.1998;43.5000
Safeway;27.08.1998;43.2500
Safeway;28.08.1998;42.2500
Safeway;31.08.1998;39.0000
Safeway;01.09.1998;41.0000
Safeway;02.09.1998;42.0625
Safeway;03.09.1998;43.0625
Safeway;04.09.1998;43.2500
Safeway;08.09.1998;43.3750
Safeway;09.09.1998;43.8125
Safeway;10.09.1998;42.4375
Safeway;11.09.1998;43.8125
Safeway;14.09.1998;46.0000
Safeway;15.09.1998;45.0000
Safeway;16.09.1998;45.4375
Safeway;17.09.1998;45.0625
Safeway;18.09.1998;44.5000
Safeway;21.09.1998;43.9375
Safeway;22.09.1998;45.8125
Safeway;23.09.1998;47.5000
Safeway;24.09.1998;45.4375
Safeway;25.09.1998;44.1250
Safeway;28.09.1998;43.6250
Safeway;29.09.1998;44.1250
Safeway;30.09.1998;46.1250
Safeway;01.10.1998;44.5000
Safeway;02.10.1998;45.3125
Safeway;05.10.1998;44.7500
Safeway;06.10.1998;44.4375
Safeway;07.10.1998;42.1250
Safeway;08.10.1998;39.5000
Safeway;09.10.1998;40.1875
Safeway;12.10.1998;41.4375
Safeway;13.10.1998;41.3438
Safeway;14.10.1998;43.3125
Safeway;15.10.1998;43.8125
Safeway;16.10.1998;44.8750
Safeway;19.10.1998;43.7500
Safeway;20.10.1998;43.5625
Safeway;21.10.1998;44.1875
Safeway;22.10.1998;45.1250
Safeway;23.10.1998;45.2500
Safeway;26.10.1998;45.1250
Safeway;27.10.1998;46.4375
Safeway;28.10.1998;46.1250
Safeway;29.10.1998;46.4375
Safeway;30.10.1998;47.9375
Safeway;02.11.1998;47.7500
Safeway;03.11.1998;48.0625
Safeway;04.11.1998;48.6250
Safeway;05.11.1998;47.1875
Safeway;06.11.1998;50.0000
Safeway;09.11.1998;49.9375
Safeway;10.11.1998;48.0000
Safeway;11.11.1998;49.1875
Safeway;12.11.1998;50.5000
Safeway;13.11.1998;51.2500
Safeway;16.11.1998;51.3125
Safeway;17.11.1998;52.1875
Safeway;18.11.1998;52.1250
Safeway;19.11.1998;52.8750
Safeway;20.11.1998;52.7500
Safeway;23.11.1998;52.5000
Safeway;24.11.1998;52.1875
Safeway;25.11.1998;52.0000
Safeway;27.11.1998;51.7500
Safeway;30.11.1998;52.8125
Safeway;01.12.1998;53.7500
Safeway;02.12.1998;53.6250
Safeway;03.12.1998;52.5625
Safeway;04.12.1998;53.3750
Safeway;07.12.1998;53.8750
Safeway;08.12.1998;51.9375
Safeway;09.12.1998;52.6875
Safeway;10.12.1998;53.1875
Safeway;11.12.1998;55.4375
Safeway;14.12.1998;54.1875
Safeway;15.12.1998;54.5625
Safeway;16.12.1998;56.3750
Safeway;17.12.1998;56.0000
Safeway;18.12.1998;54.5625
Safeway;21.12.1998;55.7500
Safeway;22.12.1998;58.0625
Safeway;23.12.1998;59.3750
Safeway;24.12.1998;59.1875
Safeway;28.12.1998;60.3125
Safeway;29.12.1998;61.0625
Safeway;30.12.1998;59.9375
Safeway;31.12.1998;60.9375
Safeway;04.01.1999;60.8125
Safeway;05.01.1999;58.6250
Safeway;06.01.1999;59.2500
Safeway;07.01.1999;57.5000
Safeway;08.01.1999;59.8750
Safeway;11.01.1999;57.3125
Safeway;12.01.1999;57.4375
Safeway;13.01.1999;55.5625
Safeway;14.01.1999;55.0625
Safeway;15.01.1999;55.7500
Safeway;19.01.1999;54.6250
Safeway;20.01.1999;55.1875
Safeway;21.01.1999;54.3750
Safeway;22.01.1999;54.0000
Safeway;25.01.1999;54.8125
Safeway;26.01.1999;57.4375
Safeway;27.01.1999;55.2500
Safeway;28.01.1999;55.5000
Safeway;29.01.1999;56.1250
Safeway;01.02.1999;56.5625
Safeway;02.02.1999;56.5000
Safeway;03.02.1999;55.9375
Safeway;04.02.1999;54.6875
Safeway;05.02.1999;54.6875
Safeway;08.02.1999;54.1875
Safeway;09.02.1999;53.3750
Safeway;10.02.1999;52.5000
Safeway;11.02.1999;55.0625
Safeway;12.02.1999;54.7500
Safeway;16.02.1999;57.1250
Safeway;17.02.1999;55.6250
Safeway;18.02.1999;54.8750
Safeway;19.02.1999;53.6250
Safeway;22.02.1999;54.9375
Safeway;23.02.1999;56.6875
Safeway;24.02.1999;56.5625
Safeway;25.02.1999;56.9375
Safeway;26.02.1999;57.7500
Safeway;01.03.1999;58.0000
Safeway;02.03.1999;56.9375
Safeway;03.03.1999;57.1250
Safeway;04.03.1999;57.5000
Safeway;05.03.1999;57.5000
Safeway;08.03.1999;56.6875
Safeway;09.03.1999;55.1875
Safeway;10.03.1999;54.1875
Safeway;11.03.1999;55.8125
Safeway;12.03.1999;56.6875
Safeway;15.03.1999;57.3750
Safeway;16.03.1999;55.8125
Safeway;17.03.1999;56.3750
Safeway;18.03.1999;56.2500
Safeway;19.03.1999;54.3125
Safeway;22.03.1999;53.3125
Safeway;23.03.1999;52.0000
Safeway;24.03.1999;50.5625
Safeway;25.03.1999;53.9375
Safeway;26.03.1999;52.5625
Safeway;29.03.1999;52.8125
Safeway;30.03.1999;52.3750
Safeway;31.03.1999;51.3125
Safeway;01.04.1999;52.0000
Safeway;05.04.1999;51.5000
Safeway;06.04.1999;52.5000
Safeway;07.04.1999;52.3125
Safeway;08.04.1999;52.0000
Safeway;09.04.1999;52.1250
Safeway;12.04.1999;51.9375
Safeway;13.04.1999;53.5000
Safeway;14.04.1999;53.9375
Safeway;15.04.1999;51.8125
Safeway;16.04.1999;50.6250
Safeway;19.04.1999;48.1250
Safeway;20.04.1999;49.2500
Safeway;21.04.1999;50.1875
Safeway;22.04.1999;51.0625
Safeway;23.04.1999;52.2500
Safeway;26.04.1999;51.6250
Safeway;27.04.1999;53.8125
Safeway;28.04.1999;52.0000
Safeway;29.04.1999;53.1250
Safeway;30.04.1999;53.9375
Safeway;03.05.1999;56.0000
Safeway;04.05.1999;53.8750
Safeway;05.05.1999;53.9375
Safeway;06.05.1999;53.0000
Safeway;07.05.1999;51.7500
Safeway;10.05.1999;49.8750
Safeway;11.05.1999;50.6250
Safeway;12.05.1999;51.0625
Safeway;13.05.1999;50.6875
Safeway;14.05.1999;50.3125
Safeway;17.05.1999;49.0000
Safeway;18.05.1999;49.2500
Safeway;19.05.1999;49.3750
Safeway;20.05.1999;49.8750
Safeway;21.05.1999;48.6250
Safeway;24.05.1999;47.7500
Safeway;25.05.1999;48.3750
Safeway;26.05.1999;47.6875
Safeway;27.05.1999;46.3125
Safeway;28.05.1999;46.5000
Safeway;01.06.1999;46.7500
Safeway;02.06.1999;45.7500
Safeway;03.06.1999;45.9375
Safeway;04.06.1999;45.5000
Safeway;07.06.1999;46.3750
Safeway;08.06.1999;45.7500
Safeway;09.06.1999;46.2500
Safeway;10.06.1999;45.3750
Safeway;11.06.1999;44.8750
Safeway;14.06.1999;44.4375
Safeway;15.06.1999;44.0000
Safeway;16.06.1999;45.5625
Safeway;17.06.1999;47.4375
Safeway;18.06.1999;49.1875
Safeway;21.06.1999;49.5000
Safeway;22.06.1999;49.0625
Safeway;23.06.1999;49.0625
Safeway;24.06.1999;48.4375
Safeway;25.06.1999;47.3750
Safeway;28.06.1999;47.3750
Safeway;29.06.1999;50.0625
Safeway;30.06.1999;49.5000
Safeway;01.07.1999;49.7500
Safeway;02.07.1999;49.8750
Safeway;06.07.1999;51.6250
Safeway;07.07.1999;53.0000
Safeway;08.07.1999;52.1250
Safeway;09.07.1999;53.1875
Safeway;12.07.1999;52.5000
Safeway;13.07.1999;52.0625
Safeway;14.07.1999;52.0625
Safeway;15.07.1999;51.8125
Safeway;16.07.1999;52.1250
Safeway;19.07.1999;52.6250
Safeway;20.07.1999;52.0000
Safeway;21.07.1999;52.5000
Safeway;22.07.1999;50.7500
Safeway;23.07.1999;53.7500
Safeway;26.07.1999;53.8750
Safeway;27.07.1999;54.2500
Safeway;28.07.1999;53.4375
Safeway;29.07.1999;54.4375
Safeway;30.07.1999;53.8750
Safeway;02.08.1999;54.2500
Safeway;03.08.1999;54.8750
Safeway;04.08.1999;54.7500
Safeway;05.08.1999;53.5000
Safeway;06.08.1999;52.4375
Safeway;09.08.1999;51.1875
Safeway;10.08.1999;49.6875
Safeway;11.08.1999;49.5000
Safeway;12.08.1999;48.9375
Safeway;13.08.1999;49.7500
Safeway;16.08.1999;48.8750
Safeway;17.08.1999;49.5625
Safeway;18.08.1999;47.5625
Safeway;19.08.1999;46.1250
Safeway;20.08.1999;46.5000
Safeway;23.08.1999;47.5625
Safeway;24.08.1999;47.1250
Safeway;25.08.1999;49.0000
Safeway;26.08.1999;48.1875
Safeway;27.08.1999;47.3750
Safeway;30.08.1999;46.8750
Safeway;31.08.1999;46.6875
Safeway;01.09.1999;45.8750
Safeway;02.09.1999;46.6875
Safeway;03.09.1999;46.1250
Safeway;07.09.1999;45.7500
Safeway;08.09.1999;45.5000
Safeway;09.09.1999;43.9375
Safeway;10.09.1999;42.9375
Safeway;13.09.1999;44.6875
Safeway;14.09.1999;44.7500
Safeway;15.09.1999;45.9375
Safeway;16.09.1999;45.2500
Safeway;17.09.1999;45.3750
Safeway;20.09.1999;45.5625
Safeway;21.09.1999;45.5000
Safeway;22.09.1999;46.5000
Safeway;23.09.1999;45.1875
Safeway;24.09.1999;44.3750
Safeway;27.09.1999;45.0000
Safeway;28.09.1999;44.1875
Safeway;29.09.1999;42.2500
Safeway;30.09.1999;38.0625
Safeway;01.10.1999;36.2500
Safeway;04.10.1999;35.2500
Safeway;05.10.1999;34.0000
Safeway;06.10.1999;35.9375
Safeway;07.10.1999;37.2500
Safeway;08.10.1999;36.0000
Safeway;11.10.1999;37.4375
Safeway;12.10.1999;37.1250
Safeway;13.10.1999;36.1875
Safeway;14.10.1999;35.5000
Safeway;15.10.1999;34.5000
Safeway;18.10.1999;33.6875
Safeway;19.10.1999;34.4375
Safeway;20.10.1999;35.0625
Safeway;21.10.1999;35.1250
Safeway;22.10.1999;35.0625
Safeway;25.10.1999;34.7500
Safeway;26.10.1999;33.7500
Safeway;27.10.1999;32.7500
Safeway;28.10.1999;35.5000
Safeway;29.10.1999;35.3125
Safeway;01.11.1999;35.8750
Safeway;02.11.1999;36.1250
Safeway;03.11.1999;38.3125
Safeway;04.11.1999;38.6250
Safeway;05.11.1999;40.0000
Safeway;08.11.1999;38.9375
Safeway;09.11.1999;37.6250
Safeway;10.11.1999;37.2500
Safeway;11.11.1999;37.0000
Safeway;12.11.1999;38.3125
Safeway;15.11.1999;39.0000
Safeway;16.11.1999;38.0625
Safeway;17.11.1999;38.1875
Safeway;18.11.1999;38.0625
Safeway;19.11.1999;38.2500
Safeway;22.11.1999;37.5000
Safeway;23.11.1999;37.8125
Safeway;24.11.1999;38.7500
Safeway;26.11.1999;38.4063
Safeway;29.11.1999;38.0000
Safeway;30.11.1999;36.8750
Safeway;01.12.1999;37.0000
Safeway;02.12.1999;36.0000
Safeway;03.12.1999;35.8125
Safeway;06.12.1999;32.5000
Safeway;07.12.1999;31.5000
Safeway;08.12.1999;29.7500
Safeway;09.12.1999;30.1250
Safeway;10.12.1999;30.7500
Safeway;13.12.1999;30.6250
Safeway;14.12.1999;29.6250
Safeway;15.12.1999;30.5000
Safeway;16.12.1999;30.8125
Safeway;17.12.1999;31.8125
Safeway;20.12.1999;32.8750
Safeway;21.12.1999;33.7500
Safeway;22.12.1999;34.6875
Safeway;23.12.1999;34.8750
Safeway;27.12.1999;34.5000
Safeway;28.12.1999;34.7500
Safeway;29.12.1999;34.9375
Safeway;30.12.1999;34.9375
Safeway;31.12.1999;35.7500
Qualcomm;01.10.1996;41.5000
Qualcomm;02.10.1996;39.6875
Qualcomm;03.10.1996;38.5000
Qualcomm;04.10.1996;38.6250
Qualcomm;07.10.1996;38.8750
Qualcomm;08.10.1996;38.1250
Qualcomm;09.10.1996;37.5000
Qualcomm;10.10.1996;37.8750
Qualcomm;11.10.1996;41.3750
Qualcomm;14.10.1996;38.8750
Qualcomm;15.10.1996;38.1250
Qualcomm;16.10.1996;37.7500
Qualcomm;17.10.1996;37.5000
Qualcomm;18.10.1996;37.0000
Qualcomm;21.10.1996;36.2500
Qualcomm;22.10.1996;37.6250
Qualcomm;23.10.1996;37.8750
Qualcomm;24.10.1996;37.0000
Qualcomm;25.10.1996;37.2500
Qualcomm;28.10.1996;37.3750
Qualcomm;29.10.1996;37.7500
Qualcomm;30.10.1996;38.2500
Qualcomm;31.10.1996;39.7500
Qualcomm;01.11.1996;40.1250
Qualcomm;04.11.1996;39.1250
Qualcomm;05.11.1996;39.3750
Qualcomm;06.11.1996;40.0000
Qualcomm;07.11.1996;41.6250
Qualcomm;08.11.1996;42.5000
Qualcomm;11.11.1996;44.7500
Qualcomm;12.11.1996;43.6250
Qualcomm;13.11.1996;43.7500
Qualcomm;14.11.1996;46.0000
Qualcomm;15.11.1996;43.7500
Qualcomm;18.11.1996;41.8750
Qualcomm;19.11.1996;42.5000
Qualcomm;20.11.1996;41.0000
Qualcomm;21.11.1996;41.1250
Qualcomm;22.11.1996;41.7500
Qualcomm;25.11.1996;42.0000
Qualcomm;26.11.1996;41.1250
Qualcomm;27.11.1996;42.8750
Qualcomm;29.11.1996;42.0000
Qualcomm;02.12.1996;42.1250
Qualcomm;03.12.1996;39.5000
Qualcomm;04.12.1996;39.6250
Qualcomm;05.12.1996;39.1250
Qualcomm;06.12.1996;40.5000
Qualcomm;09.12.1996;40.2500
Qualcomm;10.12.1996;39.5000
Qualcomm;11.12.1996;39.6250
Qualcomm;12.12.1996;39.1250
Qualcomm;13.12.1996;39.5000
Qualcomm;16.12.1996;38.8750
Qualcomm;17.12.1996;39.3750
Qualcomm;18.12.1996;39.8750
Qualcomm;19.12.1996;40.7500
Qualcomm;20.12.1996;40.0000
Qualcomm;23.12.1996;40.1250
Qualcomm;24.12.1996;40.6250
Qualcomm;26.12.1996;40.5000
Qualcomm;27.12.1996;40.5000
Qualcomm;30.12.1996;40.5000
Qualcomm;31.12.1996;39.8750
Qualcomm;02.01.1997;39.3750
Qualcomm;03.01.1997;39.8750
Qualcomm;06.01.1997;39.7500
Qualcomm;07.01.1997;40.7500
Qualcomm;08.01.1997;41.1250
Qualcomm;09.01.1997;42.1250
Qualcomm;10.01.1997;44.5000
Qualcomm;13.01.1997;43.6250
Qualcomm;14.01.1997;46.1250
Qualcomm;15.01.1997;46.2500
Qualcomm;16.01.1997;49.5000
Qualcomm;17.01.1997;49.0000
Qualcomm;20.01.1997;52.5000
Qualcomm;21.01.1997;56.7500
Qualcomm;22.01.1997;59.0000
Qualcomm;23.01.1997;57.6250
Qualcomm;24.01.1997;55.8750
Qualcomm;27.01.1997;53.7500
Qualcomm;28.01.1997;54.5000
Qualcomm;29.01.1997;54.1250
Qualcomm;30.01.1997;55.7500
Qualcomm;31.01.1997;56.0000
Qualcomm;03.02.1997;56.0000
Qualcomm;04.02.1997;55.8750
Qualcomm;05.02.1997;54.2500
Qualcomm;06.02.1997;55.0000
Qualcomm;07.02.1997;58.0000
Qualcomm;10.02.1997;57.8750
Qualcomm;11.02.1997;58.0000
Qualcomm;12.02.1997;63.1250
Qualcomm;13.02.1997;61.3750
Qualcomm;14.02.1997;59.8750
Qualcomm;18.02.1997;58.7500
Qualcomm;19.02.1997;58.1875
Qualcomm;20.02.1997;56.1250
Qualcomm;21.02.1997;54.5000
Qualcomm;24.02.1997;54.6250
Qualcomm;25.02.1997;57.3750
Qualcomm;26.02.1997;57.1250
Qualcomm;27.02.1997;56.3750
Qualcomm;28.02.1997;55.6875
Qualcomm;03.03.1997;56.7500
Qualcomm;04.03.1997;58.5000
Qualcomm;05.03.1997;62.6250
Qualcomm;06.03.1997;59.3750
Qualcomm;07.03.1997;58.7500
Qualcomm;10.03.1997;59.5000
Qualcomm;11.03.1997;59.6250
Qualcomm;12.03.1997;58.6250
Qualcomm;13.03.1997;59.1250
Qualcomm;14.03.1997;59.1250
Qualcomm;17.03.1997;57.7500
Qualcomm;18.03.1997;56.3750
Qualcomm;19.03.1997;54.0625
Qualcomm;20.03.1997;56.3750
Qualcomm;21.03.1997;57.0000
Qualcomm;24.03.1997;58.2500
Qualcomm;25.03.1997;59.5000
Qualcomm;26.03.1997;61.2500
Qualcomm;27.03.1997;59.8750
Qualcomm;31.03.1997;56.3750
Qualcomm;01.04.1997;59.1875
Qualcomm;02.04.1997;56.5625
Qualcomm;03.04.1997;57.3750
Qualcomm;04.04.1997;58.8750
Qualcomm;07.04.1997;60.1250
Qualcomm;08.04.1997;57.2500
Qualcomm;09.04.1997;57.0000
Qualcomm;10.04.1997;56.2500
Qualcomm;11.04.1997;53.8750
Qualcomm;14.04.1997;54.5000
Qualcomm;15.04.1997;54.6250
Qualcomm;16.04.1997;50.6250
Qualcomm;17.04.1997;51.6250
Qualcomm;18.04.1997;48.2500
Qualcomm;21.04.1997;45.5000
Qualcomm;22.04.1997;42.3750
Qualcomm;23.04.1997;44.7500
Qualcomm;24.04.1997;43.0000
Qualcomm;25.04.1997;45.1250
Qualcomm;28.04.1997;44.9375
Qualcomm;29.04.1997;45.2500
Qualcomm;30.04.1997;46.7500
Qualcomm;01.05.1997;49.0000
Qualcomm;02.05.1997;49.5000
Qualcomm;05.05.1997;53.3750
Qualcomm;06.05.1997;52.0000
Qualcomm;07.05.1997;52.2500
Qualcomm;08.05.1997;51.7500
Qualcomm;09.05.1997;51.3750
Qualcomm;12.05.1997;50.5000
Qualcomm;13.05.1997;50.7500
Qualcomm;14.05.1997;51.1250
Qualcomm;15.05.1997;50.1250
Qualcomm;16.05.1997;49.6250
Qualcomm;19.05.1997;50.4375
Qualcomm;20.05.1997;52.5000
Qualcomm;21.05.1997;52.7500
Qualcomm;22.05.1997;52.8125
Qualcomm;23.05.1997;56.2500
Qualcomm;27.05.1997;56.0000
Qualcomm;28.05.1997;55.0000
Qualcomm;29.05.1997;53.3750
Qualcomm;30.05.1997;48.2500
Qualcomm;02.06.1997;47.4375
Qualcomm;03.06.1997;46.5625
Qualcomm;04.06.1997;46.6250
Qualcomm;05.06.1997;47.9375
Qualcomm;06.06.1997;46.6875
Qualcomm;09.06.1997;48.6250
Qualcomm;10.06.1997;46.6250
Qualcomm;11.06.1997;47.3750
Qualcomm;12.06.1997;47.1875
Qualcomm;13.06.1997;48.1875
Qualcomm;16.06.1997;47.5000
Qualcomm;17.06.1997;48.3750
Qualcomm;18.06.1997;48.0000
Qualcomm;19.06.1997;49.2500
Qualcomm;20.06.1997;49.7500
Qualcomm;23.06.1997;48.7500
Qualcomm;24.06.1997;50.0000
Qualcomm;25.06.1997;49.8750
Qualcomm;26.06.1997;49.0625
Qualcomm;27.06.1997;50.7500
Qualcomm;30.06.1997;50.8750
Qualcomm;01.07.1997;51.6250
Qualcomm;02.07.1997;54.1875
Qualcomm;03.07.1997;54.1250
Qualcomm;07.07.1997;54.5000
Qualcomm;08.07.1997;52.5000
Qualcomm;09.07.1997;53.1250
Qualcomm;10.07.1997;54.1250
Qualcomm;11.07.1997;54.7500
Qualcomm;14.07.1997;56.6875
Qualcomm;15.07.1997;55.3750
Qualcomm;16.07.1997;53.6875
Qualcomm;17.07.1997;52.4375
Qualcomm;18.07.1997;53.0625
Qualcomm;21.07.1997;53.6250
Qualcomm;22.07.1997;51.6250
Qualcomm;23.07.1997;47.8750
Qualcomm;24.07.1997;46.1875
Qualcomm;25.07.1997;46.2500
Qualcomm;28.07.1997;47.7500
Qualcomm;29.07.1997;46.5000
Qualcomm;30.07.1997;46.3125
Qualcomm;31.07.1997;46.2500
Qualcomm;01.08.1997;47.3750
Qualcomm;04.08.1997;47.8750
Qualcomm;05.08.1997;47.8750
Qualcomm;06.08.1997;47.8750
Qualcomm;07.08.1997;46.7500
Qualcomm;08.08.1997;46.1250
Qualcomm;11.08.1997;45.3750
Qualcomm;12.08.1997;46.0000
Qualcomm;13.08.1997;46.2500
Qualcomm;14.08.1997;46.0625
Qualcomm;15.08.1997;45.0625
Qualcomm;18.08.1997;43.8125
Qualcomm;19.08.1997;46.6875
Qualcomm;20.08.1997;47.3750
Qualcomm;21.08.1997;46.8125
Qualcomm;22.08.1997;46.2500
Qualcomm;25.08.1997;46.5000
Qualcomm;26.08.1997;46.0625
Qualcomm;27.08.1997;46.1250
Qualcomm;28.08.1997;45.7500
Qualcomm;29.08.1997;46.2500
Qualcomm;02.09.1997;48.0000
Qualcomm;03.09.1997;48.6875
Qualcomm;04.09.1997;48.1250
Qualcomm;05.09.1997;49.9375
Qualcomm;08.09.1997;51.5000
Qualcomm;09.09.1997;50.8125
Qualcomm;10.09.1997;51.0000
Qualcomm;11.09.1997;52.3750
Qualcomm;12.09.1997;52.1875
Qualcomm;15.09.1997;50.7500
Qualcomm;16.09.1997;51.7500
Qualcomm;17.09.1997;51.6875
Qualcomm;18.09.1997;53.1250
Qualcomm;19.09.1997;54.3750
Qualcomm;22.09.1997;55.8750
Qualcomm;23.09.1997;56.0000
Qualcomm;24.09.1997;56.2500
Qualcomm;25.09.1997;55.2500
Qualcomm;26.09.1997;56.0625
Qualcomm;29.09.1997;61.6250
Qualcomm;30.09.1997;63.6875
Qualcomm;01.10.1997;62.0000
Qualcomm;02.10.1997;61.1250
Qualcomm;03.10.1997;64.5000
Qualcomm;06.10.1997;63.8750
Qualcomm;07.10.1997;64.1250
Qualcomm;08.10.1997;64.7500
Qualcomm;09.10.1997;65.6875
Qualcomm;10.10.1997;67.5000
Qualcomm;13.10.1997;67.4375
Qualcomm;14.10.1997;66.7500
Qualcomm;15.10.1997;66.8750
Qualcomm;16.10.1997;64.8125
Qualcomm;17.10.1997;61.5000
Qualcomm;20.10.1997;63.8750
Qualcomm;21.10.1997;63.9375
Qualcomm;22.10.1997;63.3750
Qualcomm;23.10.1997;61.3750
Qualcomm;24.10.1997;59.2500
Qualcomm;27.10.1997;55.0000
Qualcomm;28.10.1997;59.3750
Qualcomm;29.10.1997;57.3125
Qualcomm;30.10.1997;54.2500
Qualcomm;31.10.1997;56.3750
Qualcomm;03.11.1997;59.1250
Qualcomm;04.11.1997;62.7500
Qualcomm;05.11.1997;65.1250
Qualcomm;06.11.1997;61.7500
Qualcomm;07.11.1997;62.5000
Qualcomm;10.11.1997;63.0625
Qualcomm;11.11.1997;62.3125
Qualcomm;12.11.1997;62.0000
Qualcomm;13.11.1997;65.0000
Qualcomm;14.11.1997;69.8125
Qualcomm;17.11.1997;69.0625
Qualcomm;18.11.1997;68.2500
Qualcomm;19.11.1997;68.6875
Qualcomm;20.11.1997;71.0000
Qualcomm;21.11.1997;69.6250
Qualcomm;24.11.1997;67.0000
